Month,Oct-20,Oct-20,Oct-20,Oct-20,Sep-20,Sep-20,Sep-20,Sep-20,Aug-20,Aug-20,Aug-20,Aug-20,Aug-20,Jul-20,Jul-20,Jul-20,Jul-20,Jun-20,Jun-20,Jun-20,Jun-20,May-20,May-20,May-20,May-20,May-20,Apr-20,Apr-20,Apr-20,Apr-20,Mar-20,Mar-20,Mar-20,Mar-20,Feb-20,Feb-20,Feb-20,Feb-20,Feb-20,Jan-20,Jan-20,Jan-20,Jan-20,Dec-19,Dec-19,Dec-19,Dec-19,Dec-19,Nov-19,Nov-19,Nov-19,Nov-19,Oct-19,Oct-19,Oct-19,Oct-19,Sep-19,Sep-19,Sep-19,Sep-19,Sep-19,Aug-19,Aug-19,Aug-19,Aug-19,Jul-19,Jul-19,Jul-19,Jul-19,Jun-19,Jun-19,Jun-19,Jun-19,Jun-19,May-19,May-19,May-19,May-19,Apr-19,Apr-19,Apr-19,Apr-19,Mar-19,Mar-19,Mar-19,Mar-19,Mar-19,Feb-19,Feb-19,Feb-19,Feb-19,Jan-19,Jan-19,Jan-19,Jan-19,Dec-18,Dec-18,Dec-18,Dec-18,Dec-18,Nov-18,Nov-18,Nov-18,Nov-18,Oct-18,Oct-18,Oct-18,Oct-18,Sep-18,Sep-18,Sep-18,Sep-18,Sep-18,Aug-18,Aug-18,Aug-18,Aug-18,Jul-18,Jul-18,Jul-18,Jul-18,Jul-18,Jun-18,Jun-18,Jun-18,Jun-18,May-18,May-18,May-18,May-18,Apr-18,Apr-18,Apr-18,Apr-18,Mar-18,Mar-18,Mar-18,Mar-18,Mar-18,Feb-18,Feb-18,Feb-18,Feb-18,Jan-18,Jan-18,Jan-18,Jan-18,Jan-18
GIKUYU FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Gukena," 1,324,000 "," 1,721,000 "," 864,000 "," 1,191,000 "," 1,454,000 "," 1,090,000 "," 1,316,000 "," 1,209,000 "," 1,169,000 "," 1,181,000 "," 1,227,000 "," 1,267,000 "," 1,333,000 "," 1,129,000 "," 1,484,000 "," 1,071,000 "," 1,204,000 "," 1,231,000 "," 1,066,000 "," 1,347,000 "," 1,360,000 "," 1,463,000 "," 1,379,000 "," 1,580,000 "," 1,461,000 "," 1,682,000 "," 1,513,000 "," 1,264,000 "," 1,217,000 "," 1,416,000 "," 1,533,000 "," 1,170,000 "," 1,557,000 "," 1,494,000 "," 1,839,000 "," 1,351,000 "," 1,751,000 "," 1,902,000 "," 1,877,000 "," 1,489,000 "," 2,062,000 "," 1,841,000 "," 1,924,000 "," 1,881,000 "," 1,577,000 "," 1,632,000 "," 2,167,000 "," 1,710,000 "," 1,524,000 "," 1,809,000 "," 1,841,000 "," 1,873,000 "," 1,584,000 "," 1,810,000 "," 1,796,000 "," 1,689,000 "," 1,592,000 "," 1,914,000 "," 1,820,000 "," 2,326,000 "," 2,023,000 "," 2,285,000 "," 1,834,000 "," 1,637,000 "," 1,928,000 "," 1,640,000 "," 1,969,000 "," 1,685,000 "," 1,495,000 "," 1,759,000 "," 1,821,000 "," 1,775,000 "," 1,964,000 "," 2,125,000 "," 1,750,000 "," 1,816,000 "," 1,709,000 "," 1,764,000 "," 1,708,000 "," 1,809,000 "," 1,746,000 "," 1,614,000 "," 2,056,000 "," 1,662,000 "," 1,986,000 "," 1,770,000 "," 1,359,000 "," 1,860,000 "," 1,682,000 "," 1,972,000 "," 2,149,000 "," 1,978,000 "," 2,111,000 "," 1,820,000 "," 2,154,000 "," 1,914,000 "," 1,898,000 "," 1,577,000 "," 1,687,000 "," 1,458,000 "," 1,729,000 "," 2,230,000 "," 1,996,000 "," 1,803,000 "," 1,675,000 "," 1,910,000 "," 1,734,000 "," 1,808,000 "," 2,413,000 "," 1,820,000 "," 1,815,000 "," 1,972,000 "," 1,783,000 "," 1,649,000 "," 1,726,000 "," 1,647,000 "," 1,613,000 "," 1,366,000 "," 1,684,000 "," 1,857,000 "," 1,855,000 "," 1,569,000 "," 1,665,000 "," 1,571,000 "," 1,810,000 "," 1,657,000 "," 1,530,000 "," 1,882,000 "," 1,565,000 "," 1,871,000 "," 1,542,000 "," 1,837,000 "," 1,878,000 "," 1,866,000 "," 1,386,000 "," 1,632,000 "," 2,185,000 "," 1,655,000 "," 1,487,000 "," 1,613,000 "," 1,382,000 "," 1,696,000 "," 1,779,000 "," 1,298,000 "," 1,354,000 "," 1,685,000 "," 1,378,000 "," 1,349,000 "
Heart Radio, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Hero FM," 90,000 "," 58,000 ", -   , -   , -   , -   ," 61,000 ", -   , -   , -   , -   , -   ," 30,000 "," 61,000 ", -   ," 31,000 "," 28,000 "," 28,000 ", -   ," 59,000 "," 29,000 "," 59,000 ", -   , -   ," 30,000 "," 30,000 ", -   ," 30,000 ", -   , -   , -   , -   , -   , -   ," 30,000 ", -   ," 26,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   
Hits FM, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Homeboyz," 2,588,000 "," 3,267,000 "," 1,829,000 "," 3,635,000 "," 2,968,000 "," 2,514,000 "," 2,418,000 "," 2,690,000 "," 2,757,000 "," 2,921,000 "," 2,301,000 "," 2,689,000 "," 2,847,000 "," 2,838,000 "," 2,998,000 "," 3,184,000 "," 2,744,000 "," 2,574,000 "," 2,536,000 "," 2,900,000 "," 3,299,000 "," 2,956,000 "," 3,340,000 "," 3,102,000 "," 2,981,000 "," 3,364,000 "," 3,147,000 "," 2,979,000 "," 3,102,000 "," 3,133,000 "," 3,097,000 "," 3,150,000 "," 2,733,000 "," 2,749,000 "," 3,233,000 "," 3,364,000 "," 3,554,000 "," 3,630,000 "," 4,555,000 "," 3,676,000 "," 4,593,000 "," 4,172,000 "," 3,908,000 "," 3,879,000 "," 4,046,000 "," 4,168,000 "," 3,852,000 "," 4,320,000 "," 3,463,000 "," 3,945,000 "," 4,008,000 "," 3,921,000 "," 3,628,000 "," 3,477,000 "," 3,708,000 "," 3,585,000 "," 3,694,000 "," 3,798,000 "," 3,887,000 "," 4,093,000 "," 4,137,000 "," 3,999,000 "," 3,810,000 "," 4,268,000 "," 4,449,000 "," 4,511,000 "," 4,048,000 "," 4,033,000 "," 4,262,000 "," 4,722,000 "," 5,125,000 "," 4,634,000 "," 4,637,000 "," 4,250,000 "," 4,219,000 "," 4,617,000 "," 4,724,000 "," 4,502,000 "," 4,534,000 "," 4,157,000 "," 4,191,000 "," 5,072,000 "," 4,884,000 "," 5,098,000 "," 4,497,000 "," 4,470,000 "," 4,292,000 "," 4,004,000 "," 3,738,000 "," 4,183,000 "," 3,969,000 "," 3,412,000 "," 3,841,000 "," 3,670,000 "," 3,355,000 "," 3,069,000 "," 2,939,000 "," 3,517,000 "," 3,743,000 "," 3,287,000 "," 3,582,000 "," 4,002,000 "," 4,209,000 "," 3,810,000 "," 4,373,000 "," 3,789,000 "," 4,413,000 "," 4,459,000 "," 4,490,000 "," 4,775,000 "," 4,492,000 "," 4,098,000 "," 4,503,000 "," 4,240,000 "," 4,106,000 "," 4,471,000 "," 3,812,000 "," 4,097,000 "," 4,359,000 "," 4,841,000 "," 4,562,000 "," 4,474,000 "," 4,789,000 "," 4,188,000 "," 4,540,000 "," 4,724,000 "," 4,437,000 "," 4,824,000 "," 3,551,000 "," 4,755,000 "," 4,256,000 "," 4,591,000 "," 3,756,000 "," 4,112,000 "," 4,220,000 "," 4,363,000 "," 4,340,000 "," 4,183,000 "," 4,616,000 "," 4,528,000 "," 4,760,000 "," 4,287,000 "," 4,508,000 "," 3,987,000 "," 3,852,000 "," 3,248,000 "," 3,167,000 "," 3,057,000 "
Hope FM," 3,912,000 "," 3,793,000 "," 2,593,000 "," 4,032,000 "," 4,392,000 "," 4,846,000 "," 4,194,000 "," 4,443,000 "," 3,866,000 "," 3,667,000 "," 3,988,000 "," 4,111,000 "," 4,483,000 "," 4,455,000 "," 4,513,000 "," 4,837,000 "," 3,892,000 "," 4,532,000 "," 4,035,000 "," 4,101,000 "," 3,935,000 "," 4,536,000 "," 4,689,000 "," 4,126,000 "," 4,651,000 "," 4,535,000 "," 4,508,000 "," 4,575,000 "," 5,049,000 "," 4,399,000 "," 4,480,000 "," 4,290,000 "," 4,261,000 "," 4,750,000 "," 4,745,000 "," 4,655,000 "," 4,558,000 "," 5,882,000 "," 6,217,000 "," 6,533,000 "," 6,375,000 "," 6,166,000 "," 5,472,000 "," 5,818,000 "," 5,623,000 "," 5,974,000 "," 5,899,000 "," 6,540,000 "," 5,679,000 "," 6,554,000 "," 5,285,000 "," 6,233,000 "," 6,392,000 "," 5,890,000 "," 5,533,000 "," 5,837,000 "," 5,796,000 "," 5,589,000 "," 5,817,000 "," 6,915,000 "," 6,466,000 "," 6,644,000 "," 5,983,000 "," 6,022,000 "," 6,792,000 "," 5,859,000 "," 5,740,000 "," 6,022,000 "," 6,266,000 "," 5,667,000 "," 6,710,000 "," 6,639,000 "," 6,440,000 "," 6,187,000 "," 5,562,000 "," 6,402,000 "," 6,775,000 "," 6,357,000 "," 5,918,000 "," 5,804,000 "," 6,099,000 "," 5,735,000 "," 6,141,000 "," 5,830,000 "," 6,279,000 "," 6,480,000 "," 5,867,000 "," 5,990,000 "," 6,136,000 "," 5,826,000 "," 6,566,000 "," 5,836,000 "," 6,451,000 "," 6,107,000 "," 6,555,000 "," 6,198,000 "," 6,949,000 "," 6,306,000 "," 7,271,000 "," 6,357,000 "," 6,175,000 "," 6,476,000 "," 6,579,000 "," 6,137,000 "," 5,737,000 "," 6,326,000 "," 6,242,000 "," 6,423,000 "," 6,903,000 "," 6,775,000 "," 6,010,000 "," 6,378,000 "," 7,223,000 "," 6,419,000 "," 6,129,000 "," 6,295,000 "," 5,366,000 "," 6,677,000 "," 6,013,000 "," 6,577,000 "," 5,627,000 "," 6,247,000 "," 5,695,000 "," 5,933,000 "," 5,921,000 "," 5,553,000 "," 5,712,000 "," 5,971,000 "," 5,598,000 "," 6,258,000 "," 6,323,000 "," 5,636,000 "," 6,209,000 "," 5,693,000 "," 6,235,000 "," 6,465,000 "," 6,309,000 "," 6,049,000 "," 5,917,000 "," 6,667,000 "," 6,050,000 "," 5,274,000 "," 4,182,000 "," 2,473,000 "," 2,919,000 "," 2,942,000 "," 2,434,000 "," 2,487,000 "
Hot 96," 5,176,000 "," 5,164,000 "," 3,159,000 "," 6,354,000 "," 5,664,000 "," 4,876,000 "," 5,541,000 "," 5,349,000 "," 5,484,000 "," 5,252,000 "," 5,154,000 "," 5,317,000 "," 5,240,000 "," 5,462,000 "," 5,873,000 "," 5,786,000 "," 5,320,000 "," 5,259,000 "," 4,928,000 "," 5,038,000 "," 5,382,000 "," 5,297,000 "," 6,374,000 "," 5,560,000 "," 5,366,000 "," 5,166,000 "," 5,809,000 "," 5,808,000 "," 5,962,000 "," 5,604,000 "," 5,682,000 "," 5,730,000 "," 5,230,000 "," 5,945,000 "," 5,783,000 "," 5,856,000 "," 5,511,000 "," 6,358,000 "," 7,540,000 "," 7,657,000 "," 7,625,000 "," 7,547,000 "," 7,155,000 "," 7,140,000 "," 6,843,000 "," 7,111,000 "," 7,223,000 "," 7,350,000 "," 7,009,000 "," 6,999,000 "," 7,333,000 "," 6,818,000 "," 6,507,000 "," 6,379,000 "," 6,228,000 "," 6,400,000 "," 6,547,000 "," 6,916,000 "," 6,037,000 "," 7,505,000 "," 7,447,000 "," 8,177,000 "," 7,507,000 "," 7,513,000 "," 8,334,000 "," 7,206,000 "," 6,932,000 "," 7,513,000 "," 7,951,000 "," 8,598,000 "," 9,206,000 "," 7,428,000 "," 7,406,000 "," 7,406,000 "," 8,062,000 "," 7,848,000 "," 7,614,000 "," 7,878,000 "," 7,714,000 "," 7,154,000 "," 7,228,000 "," 7,781,000 "," 7,597,000 "," 8,140,000 "," 7,272,000 "," 7,950,000 "," 7,719,000 "," 7,629,000 "," 7,039,000 "," 7,379,000 "," 7,580,000 "," 5,045,000 "," 4,721,000 "," 4,534,000 "," 4,863,000 "," 4,315,000 "," 4,408,000 "," 4,457,000 "," 4,172,000 "," 4,000,000 "," 4,755,000 "," 4,735,000 "," 4,552,000 "," 4,043,000 "," 4,776,000 "," 4,165,000 "," 4,476,000 "," 3,866,000 "," 4,582,000 "," 4,506,000 "," 3,868,000 "," 4,529,000 "," 4,926,000 "," 4,328,000 "," 4,403,000 "," 4,030,000 "," 4,428,000 "," 4,431,000 "," 4,690,000 "," 4,811,000 "," 4,593,000 "," 4,474,000 "," 4,264,000 "," 3,985,000 "," 4,356,000 "," 5,154,000 "," 4,361,000 "," 5,030,000 "," 4,695,000 "," 4,479,000 "," 5,151,000 "," 4,971,000 "," 4,483,000 "," 3,922,000 "," 4,503,000 "," 5,053,000 "," 4,617,000 "," 4,695,000 "," 4,739,000 "," 4,652,000 "," 4,054,000 "," 4,534,000 "," 3,856,000 "," 3,586,000 "," 3,702,000 "," 3,616,000 "," 3,519,000 "," 3,806,000 "
IFTIIN," 90,000 "," 29,000 "," 66,000 "," 92,000 "," 61,000 "," 61,000 "," 61,000 "," 60,000 "," 90,000 ", -   ," 31,000 ", -   ," 61,000 ", -   ," 93,000 "," 31,000 "," 56,000 "," 112,000 "," 86,000 "," 29,000 "," 29,000 "," 59,000 "," 31,000 "," 146,000 "," 149,000 "," 60,000 ", -   , -   ," 30,000 "," 60,000 "," 60,000 "," 30,000 ", -   ," 30,000 "," 30,000 "," 30,000 "," 77,000 "," 25,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 198,000 "," 323,000 "," 247,000 "," 215,000 "," 182,000 "," 337,000 "," 182,000 "," 276,000 "," 186,000 "," 371,000 "," 183,000 "," 218,000 "," 175,000 "," 248,000 "," 94,000 "," 126,000 "," 125,000 "," 153,000 "," 209,000 "," 268,000 "," 246,000 "," 242,000 "," 236,000 "," 149,000 "," 235,000 "," 147,000 "," 182,000 "," 120,000 "," 152,000 "," 61,000 "," 203,000 "," 146,000 "," 233,000 "," 123,000 "," 184,000 "," 128,000 "," 265,000 "," 181,000 "," 184,000 "," 93,000 "," 95,000 "," 182,000 "," 190,000 "," 157,000 "," 220,000 "," 246,000 "," 181,000 "," 279,000 "," 155,000 "," 123,000 "," 216,000 "," 148,000 "," 93,000 "," 30,000 "," 184,000 "," 88,000 "," 90,000 "
IGANJO FM," 30,000 "," 88,000 ", -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   ," 31,000 "," 61,000 ", -   , -   , -   , -   ," 28,000 "," 29,000 ", -   , -   ," 29,000 ", -   , -   , -   ," 30,000 "," 30,000 ", -   , -   , -   , -   ," 30,000 ", -   ," 30,000 ", -   ," 30,000 "," 77,000 "," 75,000 ", -   , -   , -   , -   ," 30,000 ", -   ," 30,000 "," 29,000 ", -   , -   , -   ," 30,000 ", -   , -   , -   ," 57,000 "," 87,000 ", -   , -   , -   , -   , -   ," 61,000 "," 60,000 ", -   ," 29,000 "," 30,000 ", -   ," 28,000 ", -   ," 32,000 "," 33,000 ", -   ," 33,000 "," 32,000 ", -   ," 62,000 "," 31,000 ", -   ," 91,000 "," 88,000 "," 135,000 "," 107,000 "," 86,000 "," 57,000 "," 84,000 "," 117,000 "," 90,000 "," 93,000 "," 63,000 "," 62,000 "," 30,000 "," 30,000 "," 25,000 "," 29,000 "," 62,000 ", -   ," 30,000 ", -   , -   ," 61,000 "," 31,000 "," 124,000 "," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   
Imani," 813,000 "," 875,000 "," 465,000 "," 519,000 "," 787,000 "," 727,000 "," 582,000 "," 695,000 "," 659,000 "," 777,000 "," 736,000 "," 618,000 "," 969,000 "," 519,000 "," 835,000 "," 704,000 "," 560,000 "," 587,000 "," 605,000 "," 498,000 "," 723,000 "," 585,000 "," 735,000 "," 615,000 "," 656,000 "," 751,000 "," 756,000 "," 692,000 "," 608,000 "," 482,000 "," 812,000 "," 510,000 "," 353,000 "," 538,000 "," 771,000 "," 781,000 "," 798,000 "," 626,000 "," 923,000 "," 760,000 "," 594,000 "," 859,000 "," 962,000 "," 911,000 "," 803,000 "," 991,000 "," 692,000 "," 660,000 "," 582,000 "," 652,000 "," 920,000 "," 673,000 "," 633,000 "," 833,000 "," 521,000 "," 652,000 "," 751,000 "," 710,000 "," 303,000 "," 744,000 "," 766,000 "," 421,000 "," 593,000 "," 702,000 "," 771,000 "," 791,000 "," 665,000 "," 718,000 "," 922,000 "," 814,000 "," 843,000 "," 723,000 "," 902,000 "," 594,000 "," 844,000 "," 769,000 "," 590,000 "," 912,000 "," 824,000 "," 891,000 "," 833,000 "," 1,009,000 "," 885,000 "," 873,000 "," 818,000 "," 780,000 "," 741,000 "," 1,040,000 "," 810,000 "," 1,076,000 "," 925,000 "," 223,000 ", -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 ", -   , -   , -   ," 29,000 ", -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   ," 208,000 "," 433,000 "," 391,000 "," 429,000 "," 293,000 "," 420,000 "
Ingo FM," 903,000 "," 1,196,000 "," 632,000 "," 1,008,000 "," 878,000 "," 878,000 "," 918,000 "," 1,269,000 "," 1,139,000 "," 1,026,000 "," 1,074,000 "," 989,000 "," 909,000 "," 610,000 "," 680,000 "," 796,000 "," 840,000 "," 783,000 "," 749,000 "," 703,000 "," 781,000 "," 966,000 "," 674,000 "," 732,000 "," 894,000 "," 961,000 "," 877,000 "," 1,083,000 "," 852,000 "," 904,000 "," 962,000 "," 1,080,000 "," 735,000 "," 986,000 "," 1,038,000 "," 931,000 "," 721,000 "," 100,000 ", -   ," 61,000 ", -   , -   ," 30,000 ", -   , -   ," 29,000 ", -   , -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   ," 28,000 "," 31,000 ", -   , -   ," 28,000 ", -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 62,000 ", -   ," 30,000 "," 29,000 ", -   ," 27,000 ", -   , -   , -   ," 29,000 ", -   , -   , -   , -   , -   , -   ," 148,000 "," 616,000 "," 432,000 "," 677,000 "," 760,000 "," 429,000 "," 667,000 "," 614,000 "," 744,000 "," 772,000 "," 550,000 "," 437,000 "," 611,000 "," 558,000 "," 532,000 "," 410,000 "," 374,000 "," 611,000 "," 358,000 "," 446,000 "," 339,000 "," 816,000 "," 442,000 "," 565,000 "," 382,000 "," 440,000 "," 607,000 "," 601,000 "," 426,000 "," 365,000 "," 378,000 "," 438,000 "," 640,000 "," 491,000 "," 614,000 "," 408,000 "," 500,000 "," 512,000 "," 460,000 "," 401,000 "," 633,000 "," 545,000 "," 380,000 "," 535,000 "," 408,000 "," 554,000 "," 451,000 "," 372,000 "," 527,000 "," 614,000 "," 401,000 "," 504,000 "," 340,000 "," 451,000 "," 490,000 "," 293,000 "," 420,000 "
Inooro," 3,792,000 "," 4,026,000 "," 2,760,000 "," 3,879,000 "," 4,058,000 "," 3,786,000 "," 3,796,000 "," 4,292,000 "," 3,626,000 "," 3,698,000 "," 4,234,000 "," 4,451,000 "," 4,543,000 "," 4,516,000 "," 4,389,000 "," 4,439,000 "," 4,704,000 "," 4,616,000 "," 4,669,000 "," 4,482,000 "," 5,093,000 "," 4,799,000 "," 5,822,000 "," 5,589,000 "," 4,830,000 "," 5,586,000 "," 5,083,000 "," 4,996,000 "," 5,262,000 "," 5,242,000 "," 5,051,000 "," 4,560,000 "," 4,760,000 "," 4,422,000 "," 5,338,000 "," 5,045,000 "," 5,383,000 "," 5,682,000 "," 6,340,000 "," 5,560,000 "," 6,093,000 "," 5,982,000 "," 5,862,000 "," 5,789,000 "," 5,266,000 "," 5,421,000 "," 5,116,000 "," 5,880,000 "," 5,319,000 "," 5,457,000 "," 5,760,000 "," 5,940,000 "," 5,989,000 "," 5,977,000 "," 5,706,000 "," 5,511,000 "," 6,547,000 "," 6,268,000 "," 5,376,000 "," 6,078,000 "," 6,497,000 "," 7,336,000 "," 6,943,000 "," 7,074,000 "," 6,554,000 "," 6,474,000 "," 6,100,000 "," 5,828,000 "," 6,202,000 "," 5,797,000 "," 6,407,000 "," 6,869,000 "," 6,987,000 "," 6,843,000 "," 6,250,000 "," 6,001,000 "," 5,874,000 "," 5,688,000 "," 5,889,000 "," 5,939,000 "," 6,018,000 "," 5,822,000 "," 6,226,000 "," 6,112,000 "," 6,162,000 "," 5,790,000 "," 5,836,000 "," 6,273,000 "," 5,887,000 "," 6,154,000 "," 6,029,000 "," 4,476,000 "," 4,721,000 "," 4,596,000 "," 4,093,000 "," 4,466,000 "," 3,765,000 "," 4,123,000 "," 4,141,000 "," 4,497,000 "," 3,643,000 "," 4,307,000 "," 4,490,000 "," 4,246,000 "," 3,876,000 "," 4,102,000 "," 4,729,000 "," 4,833,000 "," 4,429,000 "," 4,417,000 "," 3,749,000 "," 3,759,000 "," 4,231,000 "," 4,829,000 "," 4,641,000 "," 3,736,000 "," 4,311,000 "," 3,855,000 "," 4,570,000 "," 4,111,000 "," 4,167,000 "," 4,358,000 "," 4,556,000 "," 4,595,000 "," 4,356,000 "," 4,571,000 "," 3,698,000 "," 4,500,000 "," 4,093,000 "," 4,264,000 "," 4,812,000 "," 3,990,000 "," 4,180,000 "," 4,048,000 "," 4,440,000 "," 5,053,000 "," 4,001,000 "," 4,334,000 "," 4,027,000 "," 4,497,000 "," 5,037,000 "," 4,256,000 "," 4,182,000 "," 4,327,000 "," 4,153,000 "," 4,352,000 "," 4,047,000 "," 3,716,000 "
Iqra FM," 60,000 "," 29,000 ", -   , -   , -   ," 30,000 ", -   , -   , -   , -   , -   , -   , -   , -   ," 31,000 ", -   , -   , -   , -   ," 59,000 "," 29,000 "," 29,000 "," 31,000 "," 117,000 "," 119,000 "," 90,000 "," 121,000 "," 60,000 "," 61,000 "," 30,000 "," 90,000 "," 90,000 "," 118,000 "," 60,000 "," 89,000 "," 90,000 "," 52,000 "," 50,000 ", -   , -   ," 31,000 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 29,000 "," 29,000 "," 87,000 "," 30,000 "," 30,000 ", -   , -   , -   , -   ," 30,000 ", -   ," 58,000 ", -   , -   ," 55,000 ", -   ," 32,000 "," 33,000 "," 34,000 ", -   ," 32,000 "," 31,000 "," 94,000 ", -   ," 62,000 "," 30,000 "," 29,000 ", -   ," 27,000 "," 29,000 ", -   ," 56,000 ", -   ," 60,000 "," 93,000 "," 32,000 "," 62,000 "," 120,000 "," 30,000 "," 25,000 "," 29,000 "," 31,000 "," 92,000 "," 182,000 "," 92,000 "," 121,000 "," 31,000 "," 93,000 "," 62,000 "," 61,000 "," 62,000 "," 116,000 "," 186,000 "," 31,000 "," 158,000 "," 218,000 "," 92,000 "," 90,000 "," 60,000 "," 62,000 "," 151,000 "," 88,000 ", -   ," 118,000 "," 117,000 "," 121,000 "," 180,000 "," 274,000 "," 152,000 "," 174,000 "," 58,000 "," 116,000 "," 215,000 "," 184,000 "," 128,000 "," 118,000 "," 60,000 "," 31,000 ", -   , -   , -   ," 32,000 "," 63,000 "," 31,000 ", -   , -   ," 62,000 "," 62,000 "," 92,000 "," 31,000 ", -   , -   , -   ," 31,000 "," 29,000 "," 30,000 "
